ID,Startzeit,,Fertigstellungszeit,E-Mail,Name,title,doi,eligiblity,exclusion_reason,exclusion_details,study_design,study_design_other,functional_outcome,neurological_condition,effect_estimate,roc_present,covariate_intent,figure_other,figure_other_outcome,spbg_present,figure_identification_1,figure_outcome_1,stratified_1,unadjusted_1,adjusted_1,adjustment_method_1,problems_1,additional_spbg_1,figure_identification_2,figure_outcome_2,stratified_2,unadjusted_2,adjusted_2,adjustment_method_2,problems_2,additional_spbg_2,figure_identification_3,figure_outcome_3,stratified_3,unadjusted_3,adjusted_3,adjustment_method_3,problems_3,additional_spbg_3,figure_identification_4,figure_outcome_4,stratified_4,unadjusted_4,adjusted_4,adjustment_method_4,problems_4,additional_spbg_4,figure_identification_5,figure_outcome_5,stratified_5,unadjusted_5,adjusted_5,adjustment_method_5,problems_5,additional_spbg_5,abstraction_notes
Consensus,all,,DC,1,1,Impact of Prior Antiplatelet Therapy on Outcomes  After Endovascular Therapy for Acute Stroke,10.1161/STROKEAHA.121.034670,Yes,,,cohort,NA,mRS;,Ischemic stroke;,Odds ratio,Neither;,Yes,No,NA,Yes,Figure 2,mRS,No,No,Yes,Regression;,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus,all,,DC,1,2,Association Between Increased Seizures During Rewarming After Hypothermia for Neonatal Hypoxic Ischemic Encephalopathy and Abnormal Neurodevelopmental Outcomes at 2-Year Follow-up,10.1001/jamaneurol.2021.3723,Yes,,,nested cohort,NA,Bayley Scales of Infant Development III; Gross Motor Function Classification System (GMFCS);,Neonatal hypoxic ischemic encephalopathy;,Risk ratio,Neither;,Yes,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus,all,,DC,1,3,Predictors of Long-Term Outcome ofSubthalamic Stimulation in ParkinsonDisease,10.1002/ana.25994,Yes,,,cohort,NA,UPDRS (composite);UPDRS-III;,Parkinson's disease;,Beta coefficient(s) only,Neither;,No,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus,all,,DC,1,4,Computed Tomography Perfusion Deficit Volumes  Predict Functional Outcome in Patients With  Basilar Artery Occlusion,10.1161/STROKEAHA.120.032924,Yes,,,cohort,NA,mRS;,Ischemic stroke;,Odds ratio;,AUC;ROC;,Yes,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus,all,,DC,1,5,Stroke Care in the United Kingdom During the COVID-19 Pandemic,10.1161/STROKEAHA.120.032253,Yes,,,cohort,NA,mRS;,Stroke (all);,Comparison of values between exposure status with p-value,Neither;,No,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus,all,,DC,2,1,Long-Term Evolution of Functional Limitations  in Stroke Survivors Compared With Stroke-Free  Controls: Findings From 15 Years of Follow-Up  Across 3 International Surveys of Aging,10.1161/STROKEAHA.121.034534,Yes,,,cohort,NA,mRS,Stroke (all);,Mean difference,Neither;,Yes,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus,all,,DC,2,2,Current Status of Endovascular Treatment for  Acute Large Vessel Occlusion in China A Real-World Nationwide Registry,10.1161/STROKEAHA.120.031869,Yes,,,cohort,NA,mRS,Ischemic stroke;,Odds ratio,Neither;,Yes,Yes,mRS,Yes,Figure 2,mRS,No,Yes,No,NA,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus,all,,DC,2,3,Defining a Target Population to Effectively Test a  Neuroprotective Drug,10.1161/STROKEAHA.120.032025,Yes,,,cohort,NA,NIHSS;,Ischemic stroke;,Beta coefficient(s) only,Neither;,Yes,Yes,NIHSS,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus,all,,DC,2,4,Impact of Initial Imaging Protocol on Likelihood of  Endovascular Stroke Therapy,10.1161/STROKEAHA.120.030122,Yes,,,cohort,NA,mRS,Ischemic stroke,Odds ratio,Neither;,Yes,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus,all,,DC,2,5,Hematoma Expansion and Clinical Outcomes  in Patients With Factor-Xa Inhibitor–Related  Atraumatic Intracerebral Hemorrhage Treated Within  the ANNEXA-4 Trial Versus Real-World Usual Care,10.1161/STROKEAHA.121.034572,Yes,,,cohort,NA,mRS;,Hemorrhagic stroke;,Odds ratio; risk ratio; mean difference,Neither;,Yes,Yes,mRS,Yes,Figure 2B top,mRS,No,Yes,No,NA,,Yes,Figure 2B bottom,mRS,No,No,Yes,IPTW;,,No,,,,,,,,,,,,,,,,,,,,,,,,,
